Subject ID,Raters Group,Completed by,Rater Name,"Q1_Emergency Medicine - AUBMC Evaluation of Medical Staff Behavior Form for [S$FN] [S$LN], MD

_Listens to patients and their families’ concerns and responds to them thoroughly._First Scale","Q1_Emergency Medicine - AUBMC Evaluation of Medical Staff Behavior Form for [S$FN] [S$LN], MD

_Treats patients with dignity irrespective of their religion, culture, age, race, sexual orientation, gender and socio-economic status._First Scale","Q1_Emergency Medicine - AUBMC Evaluation of Medical Staff Behavior Form for [S$FN] [S$LN], MD

_Respects patients’ confidentiality (i.e. does not discuss confidential patient information in areas where others can overhear the conversation like hallways, elevators, coffee shops etc.)._First Scale","Q1_Emergency Medicine - AUBMC Evaluation of Medical Staff Behavior Form for [S$FN] [S$LN], MD

_Takes time to explain to patients their medical condition, treatment options, methods utilized and outcomes._First Scale","Q1_Emergency Medicine - AUBMC Evaluation of Medical Staff Behavior Form for [S$FN] [S$LN], MD

_Treats healthcare workers with dignity irrespective of their religion, culture, age, race, sexual orientation and gender. _First Scale","Q1_Emergency Medicine - AUBMC Evaluation of Medical Staff Behavior Form for [S$FN] [S$LN], MD

_Uses respectful language with other healthcare workers (i.e: avoids abusive language, offensive comments, racial or ethnic slurs, threats of violence and foul or rude intimidating language). _First Scale","Q1_Emergency Medicine - AUBMC Evaluation of Medical Staff Behavior Form for [S$FN] [S$LN], MD

_Responds in timely fashion to phone calls and paging regarding patient care. _First Scale","Q1_Emergency Medicine - AUBMC Evaluation of Medical Staff Behavior Form for [S$FN] [S$LN], MD

_Arrives on time to scheduled appointments (i.e. clinic, OR, rounds, shift etc…)._First Scale","Q1_Emergency Medicine - AUBMC Evaluation of Medical Staff Behavior Form for [S$FN] [S$LN], MD

_Receptive to the suggestions and concerns of other healthcare coworkers (both physician and non-physician health providers)._First Scale","Q1_Emergency Medicine - AUBMC Evaluation of Medical Staff Behavior Form for [S$FN] [S$LN], MD

_Communicates directly and clearly with healthcare workers (both physician and non-physician health providers) about patient care._First Scale","Q1_Emergency Medicine - AUBMC Evaluation of Medical Staff Behavior Form for [S$FN] [S$LN], MD

_Manages patient flow efficiently._First Scale","Q1_Emergency Medicine - AUBMC Evaluation of Medical Staff Behavior Form for [S$FN] [S$LN], MD

_Intervenes and assists in resolving conflicts._First Scale","Q1_Emergency Medicine - AUBMC Evaluation of Medical Staff Behavior Form for [S$FN] [S$LN], MD

_Engages nurses at sign-out._First Scale","Q1_Emergency Medicine - AUBMC Evaluation of Medical Staff Behavior Form for [S$FN] [S$LN], MD

_Leads codes effectively._First Scale","Q1_Emergency Medicine - AUBMC Evaluation of Medical Staff Behavior Form for [S$FN] [S$LN], MD

_Readily available during shifts._First Scale",Q2_Comments,Fillout Date (mm/dd/yy)
PHYS_48532e86aff2,Hospital Staff,PHYS_d04a8ed2b845,PHYS_75efc2b1e3e9,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,D/A,08/06/2025 14:28
PHYS_48532e86aff2,Hospital Staff,PHYS_5003ecfa4f56,PHYS_85c7378212ce,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,D/A,08/06/2025 14:45
PHYS_48532e86aff2,Hospital Staff,PHYS_20ab83523ffb,PHYS_83209d54c8c2,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,08/06/2025 15:38
PHYS_48532e86aff2,Hospital Staff,PHYS_16e9ba16dd77,PHYS_62ffefb1b962,Always,Always,Always,Always,Always,Always,Always,Always,Always,Most of the time,Always,Most of the time,Most of the time,Always,Always,D/A,08/06/2025 22:58
PHYS_48532e86aff2,Hospital Staff,PHYS_fdd4eb5a87ce,PHYS_05391bec832d,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,08/07/2025 00:44
PHYS_3431537b843f,Hospital Staff,PHYS_dd836eabde0f,PHYS_de4af254540f,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,,,Always,D/A,06/02/2025 08:41
PHYS_3431537b843f,Hospital Staff,PHYS_7aabd4aa084c,PHYS_7f383abe2529,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,06/09/2025 07:18
PHYS_3431537b843f,Medical Staff,PHYS_b52eb5c40da1,PHYS_096d8765033a,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,,Always,Always,"Great personality, loved by all staff ",06/09/2025 23:34
PHYS_3431537b843f,Medical Staff,PHYS_a440b471a3bb,PHYS_1f303295a181,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,,,Always,"Professional 
Always strive to improve 
Calm and smooth mode with every shift i rotated with him 
",06/16/25 07:18 AM
PHYS_3431537b843f,Hospital Staff,PHYS_62e53c8eeec9,PHYS_9d8c018b245b,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Most of the time,Always,D/A,06/16/25 11:18 AM
PHYS_3431537b843f,Medical Staff,PHYS_3cee3f8b092c,PHYS_bced98f2e9e8,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,06/17/25 11:44 AM
PHYS_3431537b843f,Faculty Self-Evaluation,PHYS_3431537b843f,PHYS_c2828c475edb,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Most of the time,Always,Always,D/A,06/23/25 07:31 AM
PHYS_3431537b843f,Medical Staff,PHYS_ced0a4828312,PHYS_09d1065feec8,Always,Always,Always,Always,Always,Always,Always,Always,Always,Most of the time,Always,Always,Always,Always,Always,D/A,06/23/25 03:10 PM
PHYS_3431537b843f,Hospital Staff,PHYS_64f756a4f4a5,PHYS_ee9f87f67a14,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,06/23/25 03:14 PM
PHYS_3431537b843f,Medical Staff,PHYS_e3a07433f7a6,PHYS_ef77abe85cc1,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,06/23/25 07:33 PM
PHYS_3431537b843f,Hospital Staff,PHYS_d1ec60832748,PHYS_5c702f141152,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,,Always,D/A,06/30/25 07:44 AM
PHYS_3431537b843f,Hospital Staff,PHYS_ddab0059c861,PHYS_25db61880ead,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Always,Always,Most of the time,Sometimes,Sometimes,Most of the time,Most of the time,Most of the time,D/A,06/30/25 12:33 PM
PHYS_3431537b843f,Hospital Staff,PHYS_553e1c48fa34,PHYS_725a1a2847b3,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,06/30/25 02:38 PM
PHYS_3431537b843f,Hospital Staff,PHYS_ad7d9750ee64,PHYS_74f2e1f0893d,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,07/07/2025 11:18
PHYS_3431537b843f,Medical Staff,PHYS_764c7afc825b,PHYS_3e043f518075,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Sometimes,Always,Always,D/A,07/08/2025 14:29
PHYS_3431537b843f,Hospital Staff,PHYS_6b78d2ca0b89,PHYS_24a2e505c50d,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,,07/21/25 09:15 AM
PHYS_3431537b843f,Chairperson,PHYS_09dabef2e8ab,PHYS_aa159231d7a1,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Most of the time,Most of the time,Always,D/A,07/31/25 06:09 PM
PHYS_3431537b843f,Hospital Staff,PHYS_20ab83523ffb,PHYS_83209d54c8c2,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,08/06/2025 15:38
PHYS_3431537b843f,Hospital Staff,PHYS_994e28895d4b,PHYS_6ed9038cd506,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,D/A,08/06/2025 20:28
PHYS_17910de5f703,Hospital Staff,PHYS_dd836eabde0f,PHYS_de4af254540f,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,,Always,Always,D/A,06/02/2025 08:42
PHYS_17910de5f703,Faculty Self-Evaluation,PHYS_17910de5f703,PHYS_7a1926324e94,Most of the time,Always,Always,Most of the time,Always,Always,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,D/A,06/09/2025 07:11
PHYS_17910de5f703,Medical Staff,PHYS_a440b471a3bb,PHYS_1f303295a181,Sometimes,Most of the time,Always,Most of the time,Hardly ever,Hardly ever,Sometimes,Most of the time,Hardly ever,Sometimes,Most of the time,Most of the time,,Always,Sometimes,"While Dr. Skoury possesses clinical knowledge, I regret to say that his approach to teaching consistently caused significant emotional distress to myself and many of my colleagues. His feedback was frequently delivered in a manner that felt belittling, sarcastic, and unconstructively critical — often in front of patients, nurses, or fellow team members.

The environment created by such interactions was not only psychologically unsafe, but also counterproductive to learning. I often found myself anxious and hesitant to ask questions — not due to a lack of motivation, but out of fear of being humiliated. 


It’s important to note that this feedback is not isolated to me — I’ve witnessed similar behavior directed toward other residents, students, and nursing staff.

As someone who deeply values growth, accountability, and professionalism, I hope this feedback serves as a catalyst for reflection and change. The future of medical education must be built on respect, psychological safety, and mentorship — not fear.",06/16/25 07:37 AM
PHYS_17910de5f703,Hospital Staff,PHYS_d9178d910511,PHYS_0a1e1f19f979,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,06/26/25 09:09 AM
PHYS_17910de5f703,Hospital Staff,PHYS_553e1c48fa34,PHYS_725a1a2847b3,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,06/30/25 02:39 PM
PHYS_17910de5f703,Hospital Staff,PHYS_59e67041ad41,PHYS_b1cf63b6010c,Sometimes,Sometimes,Most of the time,Sometimes,Most of the time,Hardly ever,Sometimes,Most of the time,Hardly ever,Hardly ever,Sometimes,Hardly ever,Hardly ever,Sometimes,Sometimes,"Sometimes it feels like dr skoury has a vendetta against the nurses and at every minor inconvenience, he puts all the blame on the nurses irrespective of what actually happened.",06/30/25 07:29 PM
PHYS_17910de5f703,Hospital Staff,PHYS_ad7d9750ee64,PHYS_74f2e1f0893d,Always,Always,Always,Always,Always,Sometimes,Always,Always,Always,Always,Always,Most of the time,Always,Always,Always,D/A,07/07/2025 11:25
PHYS_17910de5f703,Medical Staff,PHYS_daa3bb2b68ac,PHYS_f183aef9075a,Most of the time,Always,Always,Always,Always,Always,Always,Always,Always,Sometimes,Always,Sometimes,Sometimes,Always,Most of the time,D/A,07/08/2025 14:03
PHYS_17910de5f703,Medical Staff,PHYS_c4d4a437f7b0,PHYS_c9f7024dd6e7,Always,Always,Always,Always,Most of the time,Most of the time,Always,Always,Always,Most of the time,Always,Always,Always,Always,Always,D/A,07/08/2025 14:08
PHYS_17910de5f703,Medical Staff,PHYS_f109ca3b26db,PHYS_8b766b0da577,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,07/08/2025 14:57
PHYS_17910de5f703,Medical Staff,PHYS_cfc7733aac53,PHYS_03b68ba78810,Most of the time,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,D/A,07/08/2025 17:15
PHYS_17910de5f703,Hospital Staff,PHYS_3038202d4fac,PHYS_3e21d1b61fd1,Most of the time,Always,Always,Most of the time,Sometimes,Sometimes,Most of the time,Always,Most of the time,Most of the time,Always,Sometimes,Most of the time,Sometimes,Always,D/A,07/15/25 07:11 PM
PHYS_17910de5f703,Medical Staff,PHYS_d849d1ca1a10,PHYS_f41b68af6c0e,Always,Most of the time,Always,Always,Most of the time,Most of the time,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,07/28/25 01:33 PM
PHYS_17910de5f703,Hospital Staff,PHYS_7aabd4aa084c,PHYS_7f383abe2529,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,07/29/25 08:48 AM
