Aubnetid,FiscalCycle,Physician Name,Division,ClinicVisits,ClinicWaitingTime,PatientComplaints,ContractEffectiveDate,Department
PHYS_c01b77b1fef3,Cycle 2024-2025,PHYS_c01b77b1fef3,Dept-1,,,1,7/1/2011,Dept-1
PHYS_31fe380f2465,Cycle 2022-2023,PHYS_31fe380f2465,Dept-4,21,34.78,,5/15/2014,Dept-4
PHYS_31fe380f2465,Cycle 2023-2024,PHYS_31fe380f2465,Dept-4,16,25.2,,5/15/2014,Dept-4
PHYS_23630ec6bd44,Cycle 2022-2023,PHYS_23630ec6bd44,Dept-18,2950,90,,7/1/2011,Dept-7
PHYS_23630ec6bd44,Cycle 2023-2024,PHYS_23630ec6bd44,Dept-18,3700,126.07,,7/1/2011,Dept-7
PHYS_23630ec6bd44,Cycle 2024-2025,PHYS_23630ec6bd44,Dept-18,3227,95.44,,7/1/2011,Dept-7
PHYS_b7c50165ca33,Cycle 2022-2023,PHYS_b7c50165ca33,Dept-1,3006,33.17,,7/1/2011,Dept-1
PHYS_b7c50165ca33,Cycle 2023-2024,PHYS_b7c50165ca33,Dept-1,2919,64.3,2,7/1/2011,Dept-1
PHYS_b7c50165ca33,Cycle 2024-2025,PHYS_b7c50165ca33,Dept-1,2758,24.63,1,7/1/2011,Dept-1
PHYS_bd9d261c765d,Cycle 2022-2023,PHYS_bd9d261c765d,Div-31,4585,22.15,,7/1/2011,Dept-2
PHYS_bd9d261c765d,Cycle 2023-2024,PHYS_bd9d261c765d,Div-31,4776,22.07,,7/1/2011,Dept-2
PHYS_bd9d261c765d,Cycle 2024-2025,PHYS_bd9d261c765d,Div-31,4647,19.59,,7/1/2011,Dept-2
PHYS_749615a95136,Cycle 2022-2023,PHYS_749615a95136,Div-31,1998,85.36,,7/1/2011,Dept-2
PHYS_749615a95136,Cycle 2023-2024,PHYS_749615a95136,Div-31,2100,76.59,,7/1/2011,Dept-2
PHYS_749615a95136,Cycle 2024-2025,PHYS_749615a95136,Div-31,1780,75.95,,7/1/2011,Dept-2
PHYS_86b3510033de,Cycle 2022-2023,PHYS_86b3510033de,Div-5,1504,25.86,,7/1/2011,Dept-2
PHYS_86b3510033de,Cycle 2023-2024,PHYS_86b3510033de,Div-5,1507,31.08,,7/1/2011,Dept-2
PHYS_86b3510033de,Cycle 2024-2025,PHYS_86b3510033de,Div-5,1191,27.74,1,7/1/2011,Dept-2
PHYS_796363ed88b6,Cycle 2022-2023,PHYS_796363ed88b6,Div-5,72,31.45,,7/1/2011,Dept-2
PHYS_796363ed88b6,Cycle 2023-2024,PHYS_796363ed88b6,Div-5,1133,33.6,,7/1/2011,Dept-2
PHYS_796363ed88b6,Cycle 2024-2025,PHYS_796363ed88b6,Div-5,897,34.52,2,7/1/2011,Dept-2
PHYS_f06180426561,Cycle 2023-2024,PHYS_f06180426561,Dept-10,,,1,9/12/2023,Dept-10
PHYS_89fd008a1248,Cycle 2022-2023,PHYS_89fd008a1248,Div-46,156,26.21,,10/23/2015,Dept-3
PHYS_12590e0e5875,Cycle 2022-2023,PHYS_12590e0e5875,Div-46,5280,20,,7/1/2011,Dept-3
PHYS_12590e0e5875,Cycle 2023-2024,PHYS_12590e0e5875,Div-46,5449,12.91,1,7/1/2011,Dept-3
PHYS_12590e0e5875,Cycle 2024-2025,PHYS_12590e0e5875,Div-46,4806,9.58,1,7/1/2011,Dept-3
PHYS_17b1b91e9add,Cycle 2022-2023,PHYS_17b1b91e9add,Div-31,1861,54.71,1,7/1/2011,Dept-2
PHYS_17b1b91e9add,Cycle 2023-2024,PHYS_17b1b91e9add,Div-31,2091,37.72,,7/1/2011,Dept-2
PHYS_17b1b91e9add,Cycle 2024-2025,PHYS_17b1b91e9add,Div-31,1872,33.1,1,7/1/2011,Dept-2
PHYS_4bf042862ce8,Cycle 2022-2023,PHYS_4bf042862ce8,Div-31,811,38.69,,7/1/2011,Dept-2
PHYS_4bf042862ce8,Cycle 2023-2024,PHYS_4bf042862ce8,Div-31,935,31.65,,7/1/2011,Dept-2
PHYS_4bf042862ce8,Cycle 2024-2025,PHYS_4bf042862ce8,Div-31,789,36.62,1,7/1/2011,Dept-2
PHYS_c1199ce2ddd8,Cycle 2022-2023,PHYS_c1199ce2ddd8,Div-10,332,31.59,,8/9/2017,Dept-3
PHYS_c1199ce2ddd8,Cycle 2023-2024,PHYS_c1199ce2ddd8,Div-41,497,34.2,,8/9/2017,Dept-3
PHYS_c1199ce2ddd8,Cycle 2024-2025,PHYS_c1199ce2ddd8,Div-41,46,21.61,,8/9/2017,Dept-3
PHYS_85a5920c4590,Cycle 2022-2023,PHYS_85a5920c4590,Div-6,250,43.93,,4/11/2014,Dept-2
PHYS_85a5920c4590,Cycle 2023-2024,PHYS_85a5920c4590,Div-6,308,45.96,,4/11/2014,Dept-2
PHYS_85a5920c4590,Cycle 2024-2025,PHYS_85a5920c4590,Div-6,416,50.71,,4/11/2014,Dept-2
PHYS_f0ddc75d7edf,Cycle 2022-2023,PHYS_f0ddc75d7edf,Div-65,,,1,7/1/2011,Dept-3
PHYS_645df9a1917f,Cycle 2022-2023,PHYS_645df9a1917f,Div-31,875,38.1,1,7/26/2011,Dept-2
PHYS_645df9a1917f,Cycle 2023-2024,PHYS_645df9a1917f,Div-31,1568,32.53,,7/26/2011,Dept-2
PHYS_645df9a1917f,Cycle 2024-2025,PHYS_645df9a1917f,Div-31,1515,30.31,,7/26/2011,Dept-2
PHYS_dfb9ba07dcc1,Cycle 2022-2023,PHYS_dfb9ba07dcc1,Div-60,,43.45,,6/28/2012,Dept-2
PHYS_a54560881f80,Cycle 2022-2023,PHYS_a54560881f80,Div-31,1635,57.11,,7/1/2012,Dept-2
PHYS_a54560881f80,Cycle 2023-2024,PHYS_a54560881f80,Div-31,1599,55.16,1,7/1/2012,Dept-2
PHYS_a54560881f80,Cycle 2024-2025,PHYS_a54560881f80,Div-31,2000,50.64,2,7/1/2012,Dept-2
PHYS_e99cfcaa6789,Cycle 2022-2023,PHYS_e99cfcaa6789,Div-22,136,41.6,,1/14/2016,Dept-3
PHYS_e99cfcaa6789,Cycle 2023-2024,PHYS_e99cfcaa6789,Div-22,1292,44.67,,1/14/2016,Dept-3
PHYS_e99cfcaa6789,Cycle 2024-2025,PHYS_e99cfcaa6789,Div-22,1737,42.33,,1/14/2016,Dept-3
PHYS_2ab54f384310,Cycle 2022-2023,PHYS_2ab54f384310,Dept-11,1412,31.71,,7/1/2011,Dept-11
PHYS_2ab54f384310,Cycle 2023-2024,PHYS_2ab54f384310,Dept-11,1263,40.75,,7/1/2011,Dept-11
PHYS_2ab54f384310,Cycle 2024-2025,PHYS_2ab54f384310,Dept-11,1368,27.22,,7/1/2011,Dept-11
PHYS_81a7aa72e7dc,Cycle 2022-2023,PHYS_81a7aa72e7dc,Dept-12,591,46.91,,7/1/2011,Dept-12
PHYS_81a7aa72e7dc,Cycle 2023-2024,PHYS_81a7aa72e7dc,Dept-12,609,42.89,,7/1/2011,Dept-12
PHYS_81a7aa72e7dc,Cycle 2024-2025,PHYS_81a7aa72e7dc,Dept-12,381,72.91,,7/1/2011,Dept-12
PHYS_7aa4bfb13ec8,Cycle 2022-2023,PHYS_7aa4bfb13ec8,Dept-5,4707,15.24,,7/1/2011,Dept-5
PHYS_7aa4bfb13ec8,Cycle 2023-2024,PHYS_7aa4bfb13ec8,Dept-5,5002,16.36,,7/1/2011,Dept-5
PHYS_7aa4bfb13ec8,Cycle 2024-2025,PHYS_7aa4bfb13ec8,Dept-5,4672,20.21,,7/1/2011,Dept-5
PHYS_9facd75e78af,Cycle 2022-2023,PHYS_9facd75e78af,Dept-11,1308,24.49,1,7/1/2011,Dept-11
PHYS_9facd75e78af,Cycle 2023-2024,PHYS_9facd75e78af,Dept-11,1188,23.71,,7/1/2011,Dept-11
PHYS_9facd75e78af,Cycle 2024-2025,PHYS_9facd75e78af,Dept-11,1136,22.93,,7/1/2011,Dept-11
PHYS_eb066433ad96,Cycle 2022-2023,PHYS_eb066433ad96,Div-46,1448,25.06,,7/1/2011,Dept-3
PHYS_eb066433ad96,Cycle 2023-2024,PHYS_eb066433ad96,Div-46,1810,23.85,,7/1/2011,Dept-3
PHYS_eb066433ad96,Cycle 2024-2025,PHYS_eb066433ad96,Div-46,1413,21.67,1,7/1/2011,Dept-3
PHYS_fa6a74aacd93,Cycle 2023-2024,PHYS_fa6a74aacd93,Div-32,233,35.24,,7/20/2015,Dept-2
PHYS_fa6a74aacd93,Cycle 2024-2025,PHYS_fa6a74aacd93,Div-32,24,25.33,,7/20/2015,Dept-2
PHYS_b9976f810e5d,Cycle 2022-2023,PHYS_b9976f810e5d,Dept-13,1610,37.73,,7/17/2012,Dept-13
PHYS_b9976f810e5d,Cycle 2023-2024,PHYS_b9976f810e5d,Dept-13,1589,104.7,,7/17/2012,Dept-13
PHYS_b9976f810e5d,Cycle 2024-2025,PHYS_b9976f810e5d,Dept-13,1378,39.88,,7/17/2012,Dept-13
PHYS_7e2b1beb5fa0,Cycle 2022-2023,PHYS_7e2b1beb5fa0,Dept-5,2577,43.64,,7/1/2011,Dept-5
PHYS_7e2b1beb5fa0,Cycle 2023-2024,PHYS_7e2b1beb5fa0,Dept-5,2604,53.84,,7/1/2011,Dept-5
PHYS_7e2b1beb5fa0,Cycle 2024-2025,PHYS_7e2b1beb5fa0,Dept-5,2422,32.83,,7/1/2011,Dept-5
PHYS_a039d9fc7752,Cycle 2024-2025,PHYS_a039d9fc7752,Dept-9,730,48.04,1,6/11/2024,Dept-9
PHYS_cb68dae93506,Cycle 2022-2023,PHYS_cb68dae93506,Dept-18,395,137,,12/21/2021,Dept-7
PHYS_cb68dae93506,Cycle 2023-2024,PHYS_cb68dae93506,Dept-18,466,42.8,,12/21/2021,Dept-7
PHYS_cb68dae93506,Cycle 2024-2025,PHYS_cb68dae93506,Dept-18,586,75.4,,12/21/2021,Dept-7
PHYS_ea6d64e1b42f,Cycle 2023-2024,PHYS_ea6d64e1b42f,Div-65,24,353.75,,9/12/2023,Dept-3
PHYS_ea6d64e1b42f,Cycle 2024-2025,PHYS_ea6d64e1b42f,Div-65,203,67.89,,9/12/2023,Dept-3
PHYS_95623973f2e3,Cycle 2023-2024,PHYS_95623973f2e3,Div-59,340,25.89,,9/12/2023,Dept-2
PHYS_890d65abe662,Cycle 2022-2023,PHYS_890d65abe662,Dept-11,391,25.2,,1/12/2018,Dept-11
PHYS_890d65abe662,Cycle 2023-2024,PHYS_890d65abe662,Dept-11,440,48.81,,1/12/2018,Dept-11
PHYS_890d65abe662,Cycle 2024-2025,PHYS_890d65abe662,Dept-11,445,24.04,,1/12/2018,Dept-11
PHYS_ed3fe1ca099a,Cycle 2022-2023,PHYS_ed3fe1ca099a,Dept-12,880,61.07,,1/21/2020,Dept-12
PHYS_ed3fe1ca099a,Cycle 2023-2024,PHYS_ed3fe1ca099a,Dept-12,803,50.83,,1/21/2020,Dept-12
PHYS_ed3fe1ca099a,Cycle 2024-2025,PHYS_ed3fe1ca099a,Dept-12,863,64.3,,1/21/2020,Dept-12
PHYS_386184a463dd,Cycle 2022-2023,PHYS_386184a463dd,Dept-1,3059,41.61,1,8/26/2014,Dept-1
PHYS_386184a463dd,Cycle 2023-2024,PHYS_386184a463dd,Dept-1,3045,106.26,1,8/26/2014,Dept-1
PHYS_386184a463dd,Cycle 2024-2025,PHYS_386184a463dd,Dept-1,2970,38.75,,8/26/2014,Dept-1
PHYS_14f9b9c484ab,Cycle 2022-2023,PHYS_14f9b9c484ab,Div-31,752,23.5,,7/1/2011,Dept-2
PHYS_14f9b9c484ab,Cycle 2023-2024,PHYS_14f9b9c484ab,Div-31,803,22.91,1,7/1/2011,Dept-2
PHYS_14f9b9c484ab,Cycle 2024-2025,PHYS_14f9b9c484ab,Div-31,783,24.31,,7/1/2011,Dept-2
PHYS_d2d3093fa489,Cycle 2023-2024,PHYS_d2d3093fa489,Dept-9,111,15.56,,8/8/2023,Dept-9
PHYS_d2d3093fa489,Cycle 2024-2025,PHYS_d2d3093fa489,Dept-9,293,18.38,,8/8/2023,Dept-9
PHYS_05378cdaf36f,Cycle 2022-2023,PHYS_05378cdaf36f,Div-28,1021,23.94,,7/1/2011,Dept-2
PHYS_05378cdaf36f,Cycle 2023-2024,PHYS_05378cdaf36f,Div-28,1063,15.73,,7/1/2011,Dept-2
PHYS_05378cdaf36f,Cycle 2024-2025,PHYS_05378cdaf36f,Div-28,739,13.22,,7/1/2011,Dept-2
PHYS_2a818d4619d8,Cycle 2022-2023,PHYS_2a818d4619d8,Dept-9,469,193.58,,9/19/2018,Dept-9
PHYS_2a818d4619d8,Cycle 2023-2024,PHYS_2a818d4619d8,Dept-9,684,280.17,,9/19/2018,Dept-9
PHYS_2a818d4619d8,Cycle 2024-2025,PHYS_2a818d4619d8,Dept-9,620,240.26,,9/19/2018,Dept-9
PHYS_c29a281f814e,Cycle 2024-2025,PHYS_c29a281f814e,Dept-9,,18.58,,3/5/2015,Dept-14
PHYS_e35a3c84c2fe,Cycle 2022-2023,PHYS_e35a3c84c2fe,Dept-9,,39.92,,7/1/2011,Dept-14
PHYS_e35a3c84c2fe,Cycle 2023-2024,PHYS_e35a3c84c2fe,Dept-9,,52.11,,7/1/2011,Dept-9
PHYS_e35a3c84c2fe,Cycle 2024-2025,PHYS_e35a3c84c2fe,Dept-9,,41.01,,7/1/2011,Dept-9
PHYS_57b12d3fa561,Cycle 2022-2023,PHYS_57b12d3fa561,Dept-11,745,35.13,,7/1/2011,Dept-11
PHYS_57b12d3fa561,Cycle 2023-2024,PHYS_57b12d3fa561,Dept-11,709,34.62,,7/1/2011,Dept-11
PHYS_57b12d3fa561,Cycle 2024-2025,PHYS_57b12d3fa561,Dept-11,685,35.48,,7/1/2011,Dept-11
PHYS_b54000757d05,Cycle 2022-2023,PHYS_b54000757d05,Dept-6,1239,50.27,,10/1/2018,Dept-6
PHYS_b54000757d05,Cycle 2023-2024,PHYS_b54000757d05,Dept-6,1453,89.47,,10/1/2018,Dept-6
PHYS_b54000757d05,Cycle 2024-2025,PHYS_b54000757d05,Dept-6,1232,55.63,,10/1/2018,Dept-6
PHYS_4ee2261d072c,Cycle 2022-2023,PHYS_4ee2261d072c,Div-55,2128,11.45,,1/14/2020,Dept-8
PHYS_4ee2261d072c,Cycle 2023-2024,PHYS_4ee2261d072c,Div-55,2218,8.93,,1/14/2020,Dept-8
PHYS_4ee2261d072c,Cycle 2024-2025,PHYS_4ee2261d072c,Div-55,2374,9.03,,1/14/2020,Dept-8
PHYS_dc16685e7615,Cycle 2022-2023,PHYS_dc16685e7615,Dept-12,287,15.03,,9/20/2022,Dept-12
PHYS_dc16685e7615,Cycle 2023-2024,PHYS_dc16685e7615,Dept-12,836,38.09,,9/20/2022,Dept-12
PHYS_dc16685e7615,Cycle 2024-2025,PHYS_dc16685e7615,Dept-12,798,37.74,,9/20/2022,Dept-12
PHYS_eae50c46a2b2,Cycle 2022-2023,PHYS_eae50c46a2b2,Dept-9,521,194.17,,12/21/2021,Dept-9
PHYS_eae50c46a2b2,Cycle 2023-2024,PHYS_eae50c46a2b2,Dept-9,762,219.75,,12/21/2021,Dept-9
PHYS_eae50c46a2b2,Cycle 2024-2025,PHYS_eae50c46a2b2,Dept-9,587,153.84,,12/21/2021,Dept-9
PHYS_75f2f98bdf72,Cycle 2022-2023,PHYS_75f2f98bdf72,Dept-12,1038,39.45,,9/1/2019,Dept-12
PHYS_75f2f98bdf72,Cycle 2023-2024,PHYS_75f2f98bdf72,Dept-12,1050,32.56,,9/1/2019,Dept-12
PHYS_75f2f98bdf72,Cycle 2024-2025,PHYS_75f2f98bdf72,Dept-12,889,35.26,,9/1/2019,Dept-12
PHYS_275b50e0b410,Cycle 2022-2023,PHYS_275b50e0b410,Dept-1,989,27.55,,1/14/2014,Dept-1
PHYS_275b50e0b410,Cycle 2023-2024,PHYS_275b50e0b410,Dept-1,948,112.43,,1/14/2014,Dept-1
PHYS_275b50e0b410,Cycle 2024-2025,PHYS_275b50e0b410,Dept-1,973,26.7,,1/14/2014,Dept-1
PHYS_747c833974d5,Cycle 2022-2023,PHYS_747c833974d5,Div-37,524,72.89,,7/8/2014,Dept-3
PHYS_747c833974d5,Cycle 2023-2024,PHYS_747c833974d5,Div-37,789,61.6,2,7/8/2014,Dept-3
PHYS_747c833974d5,Cycle 2024-2025,PHYS_747c833974d5,Div-37,398,43.16,3,7/8/2014,Dept-3
PHYS_d7f2fcf5aab1,Cycle 2022-2023,PHYS_d7f2fcf5aab1,Div-37,193,47.46,,7/1/2011,Dept-3
PHYS_d7f2fcf5aab1,Cycle 2023-2024,PHYS_d7f2fcf5aab1,Div-37,219,75.96,,7/1/2011,Dept-3
PHYS_d7f2fcf5aab1,Cycle 2024-2025,PHYS_d7f2fcf5aab1,Div-37,141,61.18,,7/1/2011,Dept-3
PHYS_b871429a7b4d,Cycle 2023-2024,PHYS_b871429a7b4d,Div-6,163,40.75,,9/20/2022,Dept-2
PHYS_a4882d110f22,Cycle 2022-2023,PHYS_a4882d110f22,Dept-9,1623,186.49,,7/1/2012,Dept-9
PHYS_a4882d110f22,Cycle 2023-2024,PHYS_a4882d110f22,Dept-9,1760,283.19,,7/1/2012,Dept-9
PHYS_a4882d110f22,Cycle 2024-2025,PHYS_a4882d110f22,Dept-9,1576,204.25,,7/1/2012,Dept-9
PHYS_9fee67614a36,Cycle 2023-2024,PHYS_9fee67614a36,Dept-9,79,169.5,,11/12/2019,Dept-9
PHYS_9fee67614a36,Cycle 2024-2025,PHYS_9fee67614a36,Dept-9,249,121.59,,11/12/2019,Dept-9
PHYS_6ba27db1e944,Cycle 2022-2023,PHYS_6ba27db1e944,Div-5,2442,64.77,,12/1/2014,Dept-2
PHYS_6ba27db1e944,Cycle 2023-2024,PHYS_6ba27db1e944,Div-5,2146,67.4,1,12/1/2014,Dept-2
PHYS_6ba27db1e944,Cycle 2024-2025,PHYS_6ba27db1e944,Div-5,1342,61.12,,12/1/2014,Dept-2
PHYS_2cb7c4ef9c2d,Cycle 2022-2023,PHYS_2cb7c4ef9c2d,Div-55,1689,103.98,,7/1/2011,Dept-3
PHYS_2cb7c4ef9c2d,Cycle 2023-2024,PHYS_2cb7c4ef9c2d,Div-55,1733,90.25,1,7/1/2011,Dept-3
PHYS_2cb7c4ef9c2d,Cycle 2024-2025,PHYS_2cb7c4ef9c2d,Div-55,1747,77.53,1,7/1/2011,Dept-3
PHYS_a8a3ba9e79e5,Cycle 2022-2023,PHYS_a8a3ba9e79e5,Dept-1,95,24.5,,4/16/2013,Dept-1
PHYS_a8a3ba9e79e5,Cycle 2023-2024,PHYS_a8a3ba9e79e5,Dept-1,130,73.52,,4/16/2013,Dept-1
PHYS_a8a3ba9e79e5,Cycle 2024-2025,PHYS_a8a3ba9e79e5,Dept-1,129,26.6,,4/16/2013,Dept-1
PHYS_17812bf2fcaf,Cycle 2023-2024,PHYS_17812bf2fcaf,Div-31,630,21.39,1,9/12/2023,Dept-2
PHYS_17812bf2fcaf,Cycle 2024-2025,PHYS_17812bf2fcaf,Div-31,1636,42.95,1,9/12/2023,Dept-2
PHYS_7936c3398396,Cycle 2022-2023,PHYS_7936c3398396,Dept-12,1138,79.04,,7/1/2011,Dept-12
PHYS_7936c3398396,Cycle 2023-2024,PHYS_7936c3398396,Dept-12,1470,61.18,,7/1/2011,Dept-12
PHYS_7936c3398396,Cycle 2024-2025,PHYS_7936c3398396,Dept-12,1516,125.6,,7/1/2011,Dept-12
PHYS_9886ce9b1b67,Cycle 2022-2023,PHYS_9886ce9b1b67,Dept-9,859,29.05,,8/9/2017,Dept-9
PHYS_9886ce9b1b67,Cycle 2023-2024,PHYS_9886ce9b1b67,Dept-9,818,27.03,,8/9/2017,Dept-9
PHYS_9886ce9b1b67,Cycle 2024-2025,PHYS_9886ce9b1b67,Dept-9,787,30.25,,8/9/2017,Dept-9
PHYS_581bbef004e2,Cycle 2022-2023,PHYS_581bbef004e2,Div-5,2254,42.18,,7/1/2011,Dept-2
PHYS_581bbef004e2,Cycle 2023-2024,PHYS_581bbef004e2,Div-5,2276,43.1,1,7/1/2011,Dept-2
PHYS_581bbef004e2,Cycle 2024-2025,PHYS_581bbef004e2,Div-5,1571,43.58,,7/1/2011,Dept-2
PHYS_d405cd7aa8ea,Cycle 2022-2023,PHYS_d405cd7aa8ea,Div-31,1788,25.41,,1/23/2017,Dept-2
PHYS_d405cd7aa8ea,Cycle 2023-2024,PHYS_d405cd7aa8ea,Div-31,1927,23.86,2,1/23/2017,Dept-2
PHYS_d405cd7aa8ea,Cycle 2024-2025,PHYS_d405cd7aa8ea,Div-31,2021,25.43,1,1/23/2017,Dept-2
PHYS_9559b23f8d4b,Cycle 2022-2023,PHYS_9559b23f8d4b,Dept-12,1958,47.87,,7/1/2011,Dept-12
PHYS_9559b23f8d4b,Cycle 2023-2024,PHYS_9559b23f8d4b,Dept-12,2151,49.53,,7/1/2011,Dept-12
PHYS_9559b23f8d4b,Cycle 2024-2025,PHYS_9559b23f8d4b,Dept-12,2013,52.6,,7/1/2011,Dept-12
PHYS_b329c20113ca,Cycle 2022-2023,PHYS_b329c20113ca,Div-17,15,29.5,,7/1/2011,Dept-2
PHYS_b329c20113ca,Cycle 2023-2024,PHYS_b329c20113ca,Div-17,24,25.66,,7/1/2011,Dept-2
PHYS_b329c20113ca,Cycle 2024-2025,PHYS_b329c20113ca,Div-17,32,28.05,,7/1/2011,Dept-2
PHYS_7e91f7e56fd6,Cycle 2022-2023,PHYS_7e91f7e56fd6,Div-6,442,81.54,,7/1/2011,Dept-2
